Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
WBX,470.36,733.15,-20.3,-38.76,-55.09,-38.54,99,20,12,8,15,5.96,0.97,3.71,1.47,
SONN,383.26,214.25,-22.14,-49.68,-82.81,-52.63,99,18,8,3,10,9.77,0.14,4.23,2.25,
ZEPP,283.96,232.44,-19.41,-6.67,-15.06,-22.39,99,21,46,35,28,14.0,1.0,6.46,3.83,
HYPD,246.25,293.7,-16.45,-92.16,-91.65,-56.07,99,24,2,2,9,12.89,0.06,11.11,4.85,
SRM,235.08,291.17,169.44,-36.73,-58.6,-57.81,99,99,13,7,8,6.72,0.6,8.02,3.06,
SY,234.61,233.3,8.47,4.18,-12.56,-14.15,99,82,69,39,39,4.49,1.0,3.02,1.57,
NNNN,233.19,314.56,15.45,1.68,,,99,88,64,,,47.75,0.97,36.26,16.93,
JUNS,194.18,89.74,-49.67,-76.42,-47.76,,99,6,3,10,,2.97,0.21,1.81,1.07,
NEGG,184.65,460.6,27.95,-56.08,-49.02,-38.59,99,94,6,9,15,29.33,0.56,23.72,11.61,
IPA,171.53,144.4,45.03,-3.62,-47.57,-62.96,99,96,53,10,7,1.82,0.62,1.35,0.8,
DDC,167.11,121.6,131.49,-56.2,-71.93,-87.29,99,99,6,4,3,17.3,0.1,12.42,7.4,
KLTO,163.71,180.91,346.85,-59.54,-90.08,-90.59,99,99,5,2,2,1.35,0.1,1.21,0.62,
PROK,162.51,288.06,-30.12,-44.66,-26.54,-13.78,99,12,9,21,39,3.37,0.22,1.98,1.2,
PTHL,157.97,198.16,262.3,-16.88,-13.49,-5.92,99,99,31,37,53,20.61,0.98,19.7,10.98,
ABVC,157.82,228.81,102.17,47.83,-38.28,-54.43,99,98,97,14,9,3.57,0.89,3.02,1.83,
TAOX,156.83,161.73,30.42,-22.35,-21.34,-42.5,99,95,24,27,14,9.69,0.39,7.51,4.14,
GNS,153.31,211.76,-12.17,-54.04,-70.48,-82.49,99,32,6,5,3,1.39,0.08,1.19,0.63,
SBET,150.67,107.32,-3.63,-55.01,-46.88,-37.26,99,53,6,10,16,28.97,0.36,16.5,15.72,
INKT,139.59,547.48,-13.95,-3.55,-4.86,-36.05,99,28,53,54,17,28.01,0.39,22.73,12.52,
CAPT,133.8,113.38,94.04,-41.6,-84.25,-64.45,99,98,11,3,6,1.84,0.14,1.37,0.92,
VOR,131.49,170.8,-79.18,-29.61,-5.09,-62.79,99,2,18,53,7,2.24,0.65,1.59,0.79,
MFI,130.76,154.44,281.56,-13.65,-23.7,-24.34,99,99,35,24,26,29.2,0.68,34.1,17.19,
SOGP,127.8,147.55,-17.67,11.44,-25.06,-34.21,99,23,82,23,18,5.99,0.65,4.98,2.72,
NVFY,125.94,166.58,68.4,-7.55,-63.13,-43.09,99,98,45,6,13,2.42,0.6,1.86,1.33,
DALN,123.54,136.59,-28.67,-9.8,37.71,2.13,99,13,41,93,69,13.67,1.0,8.03,5.58,
MTEN,123.25,94.35,61.92,-14.08,9.99,-1.22,99,97,35,80,63,20.8,1.0,13.95,11.38,
LIXT,117.66,142.59,-29.71,-30.46,-6.81,-31.04,99,12,17,50,20,3.71,0.86,2.4,1.63,
AMPX,116.49,97.25,32.73,0.68,61.96,-50.94,99,95,62,96,10,7.49,0.98,5.3,3.55,
