Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
NCNA,Healthcare,Biotechnology,3.2,10000000000.0,-399.0,1399.0,2500000000.0,,166666659921.74,-1755.36,-8.6,,,99,31
UXIN,Consumer Cyclical,Auto & Truck Dealerships,3.67,32349200.0,-0.18,32.38,1800000000.0,,119999993205.25,-34.06,22.03,9.311,,99,84
SMLR,Healthcare,Medical Devices,30.63,2.18,-2.85,3.55,571000000.0,,38066659917.47,4.56,-58.61,4.723,6.5,99,7
UNCY,Healthcare,Biotechnology,4.2,-52000000.0,25000000.0,1.0,-2.54,610000000.0,20333326496.63,-2.74,306666666666653.56,,,99,96
MCRB,Healthcare,Biotechnology,18.99,-2.66,-1.04,-0.51,0.91,2.46,19777771122.12,-6.79,-1.6103e+17,,,99,1
ODP,Consumer Cyclical,Specialty Retail,20.71,97000000.0,-7.82,-16.91,205000000.0,,13666659417.0,1.38,-16.34,215.806,14.68,99,17
RCUS,Healthcare,Biotechnology,10.61,114000000.0,-0.11,-0.03,102000000.0,,6799993175.66,-3.14,185.24,2.702,,99,93
AKTX,Healthcare,Biotechnology,0.807,0.0,11871550.0,1.0,0.0,0.0,5999993244.35,0.0,-8.6,,,99,31
LUNR,Industrials,Aerospace & Defense,8.9,-1.0,12.49,-0.79,-2.55,,5386380817.83,-3.23,27.18,2.388,,99,86
APPN,Technology,Software - Infrastructure,30.71,2000000.0,8.0,-5.0,60000000.0,,3999993237.76,-0.23,8.68,8.93,,99,75
COE,Consumer Defensive,Education & Training Services,36.2,0.0,10923000.0,0.98,60000000.0,,3999993234.98,-0.6,273.12,10.235,,99,94
LPCN,Healthcare,Biotechnology,3.0,-0.17,0.09,0.08,0.39,-2.89,3444437472.02,-0.84,21.07,0.787,,99,84
BXMT,Real Estate,REIT - Mortgage,19.42,4000000.0,16000000.0,1.0,9.75,71000000.0,2366660195.53,-0.07,-5.66,1.371,,99,42
HDL,Consumer Cyclical,Restaurants,19.41,0.5,2.0,-4.0,30000000.0,,1999993290.11,1.0,9.47,13.69,19.37,99,76
ACDC,Energy,Oil & Gas Equipment & Services,4.23,-4.58,4.46,-1.26,-0.6,,1882708698.9,-1.75,4.06,13.314,,99,68
QRVO,Technology,Semiconductors,91.49,-0.21,-0.29,3.44,28000000.0,,1866659811.62,0.85,-17.0,38.863,106.71,99,16
RENB,Healthcare,Biotechnology,0.2535,4000000.0,6.0,0.46,54000000.0,0.75,1799993252.32,-0.25,-8.6,,,99,31
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,10.41,255000000.0,-4.93,-6.37,27000000.0,,1799992770.18,-2.93,-15.53,11.881,,99,18
KNTK,Energy,Oil & Gas Midstream,42.77,5.6,4.0,-34.0,-0.64,,1644437632.94,0.73,15.65,27.381,57.3,99,81
LITB,Consumer Cyclical,Apparel Manufacturing,1.2015,0.0,-12000000.0,2.54,24000000.0,,1599993273.02,0.12,-54.92,12.573,10.0,99,8
RVP,Healthcare,Medical Instruments & Supplies,0.8401,35000000.0,-0.67,-2.0,48000000.0,-36.0,1599991891.35,-0.3,12.67,1.275,,99,79
PBYI,Healthcare,Biotechnology,4.97,1.0,-5.5,-0.05,2.33,,1311104509.29,0.99,-2.12,4.824,5.09,99,53
RSI,Consumer Cyclical,Gambling,22.33,2.0,2.0,1.0,18000000.0,,1199993355.61,0.21,14.15,11.311,106.19,99,80
TWFG,Financial Services,Insurance Brokers,27.0,0.46,-0.22,0.37,13130600.0,,1192033238.76,0.4,4.73,9.992,66.11,99,69
SRAD,Technology,Software - Application,31.33,1.12,8000000.0,-12000000.0,17000000.0,,1133326594.61,0.4,9.32,4.282,77.35,99,76
SKIN,Consumer Defensive,Household & Personal Products,2.04,3.0,0.0,0.87,16000000.0,,1066660038.8,-0.18,-15.8,2.482,,98,17
KAR,Consumer Cyclical,Auto & Truck Dealerships,28.91,-0.12,-0.61,1.42,16000000.0,,1066660013.0,0.73,-0.48,17.287,39.62,98,58
BN,Financial Services,Asset Management,65.77,6.5,-12.0,25.0,15000000.0,,999993205.51,0.44,-25.88,52.034,149.36,98,12
CALX,Technology,Software - Infrastructure,61.06,7000000.0,2.86,-3.5,12000000.0,,799993156.94,-0.41,8.62,13.213,,98,75
CMRC,Technology,Software - Application,4.66,0.0,3000000.0,2.0,15000000.0,8000000.0,766659926.64,-0.23,-1.43,4.282,,98,55
FENC,Healthcare,Biotechnology,8.87,-1.75,0.5,2.5,0.82,,666659961.71,-0.45,1705555555555714.0,1.212,,98,97
EHAB,Healthcare,Medical Care Facilities,7.92,-2.5,3.63,1.39,10000000.0,,666659861.24,-2.66,-7.94,20.55,,98,36
JOB,Industrials,Staffing & Employment Services,0.1942,30000000.0,-29.0,8.5,18000000.0,-29.0,600011284.57,-0.34,-18.6,0.995,,98,15
EE,Energy,Oil & Gas Midstream,24.81,-2.2,0.07,0.25,-0.8,,566659867.5,1.34,2.32,37.377,18.22,98,65
SGRP,Industrials,Specialty Business Services,1.18,-2000000.0,3.0,3.0,17000000.0,-13.0,566659438.76,-0.26,-69.34,6.119,,98,7
ALCY,Financial Services,Shell Companies,11.68,0.4,-5.67,-5.67,-2.8,-2.29,516659736.44,0.02,-8.6,,575.0,98,31
